,title,artist,lyrics
996,When You Tell Me That You Love Me,Dolly Parton,"I wanna feel this way
Longer than time
I wanna know your dreams
And make them mine
I wanna change the world
Only for you
All the impossible
I wanna do
I wanna hold you close under the rain
I wanna kiss your smile
And feel your pain
I know what's beautiful
Looking at you
Here in a world of lies
You are the true
And baby
Everytime you touch me
I become a hero
I'll make you safe no matter where you are
And bring you
Anything you ask for
Nothing is above me
I'm shining like a candle in the dark
When you tell me that you love me
I wanna make you see
Just what I was
Show you the loneliness
And what it does
You walked into my life
To stop my tears
Everything's easy now
I have you here
Repeat In a world without you
I would always hunger
All I need is your love to make me stronger
Repeat "
997,Whenever Forever Comes,Dolly Parton,"Whenever forever comes, when darkness shall hide the sun
I'll still be shining with love for you
When glory bells chime, my love will ring true
Heaven and earth shall pass away, but my love will be yours always
Whenever forever comes, when all things are said and done
I'll still be feeling the same way I do
I'll be there for you and still wanting you
God gave you to me, and me to you
And you will still be the one whenever forever comes
We'll float on a cloud through eternity
You'll gather the stars, you'll give them to me
I'll give you the moon and we'll replace the sun
Whenever forever comes, whenever forever comes
What would I have ever done had I not had you to love?
You've given me more than I ever dreamed
Loving you more every day, so it seems
Greater than all other loves I have seen
Its essence will linger on whenever forever comes
We'll float on a cloud through eternity
You'll gather the stars, you'll give them to me
I'll give you the moon and we'll replace the sun
Whenever forever comes, whenever forever comes"
998,Whenever Forever Comes Dolly Parton With Collin Raye,Dolly Parton,"Whenever forever comes, when darkness shall hide the sun
I'll still be shining with love for you
When glory bells chime, my love will ring true
Heaven and earth shall pass away, but my love will be yours always
Whenever forever comes, when all things are said and done
I'll still be feeling the same way I do
I'll be there for you and still wanting you
God gave you to me, and me to you
And you will still be the one whenever forever comes
We'll float on a cloud through eternity
You'll gather the stars, you'll give them to me
I'll give you the moon and we'll replace the sun
Whenever forever comes, whenever forever comes
What would I have ever done had I not had you to love?
You've given me more than I ever dreamed
Loving you more every day, so it seems
Greater than all other loves I have seen
Its essence will linger on whenever forever comes
We'll float on a cloud through eternity
You'll gather the stars, you'll give them to me
I'll give you the moon and we'll replace the sun
Whenever forever comes, whenever forever comes"
999,Where Beauty Lives In Memory,Dolly Parton,"She stands before the mirror
Smiles at her reflection
Striking sexy poses in the glass
She paints her lips a brilliant red
Piles her hair high on her head
Struggles to replace a false eyelash
She powders up her face
Paints her cheeks to match her lips
She wears a dress cut low in the front
Fittin' tight around her hips
And there inside her room
She stands and gazes at herself
Where beauty lives in memory
She lives in fairy tales
Chorus:
Mirror, mirror on the wall
Who's the fairest of them all
She sings as she goes waltzing' cross the floor
She keeps a candle burning
And she waits for his returning
When beauty lives in memory
It lives forevermore
She was a fairy princess once
And was by all adored
They say she was the fairest of them all
They called her Cinderella
And they say that every fella
Would gladly answer to her beck and call
So the story went
They tell of how this handsome prince
Stole her heart and wandered far away
He took her heart and took her mind
Now she has lost all track of time
Forty years has passed and still she waits singing
Repeat Chorus
Meanwhile back inside her room
The shads are pulled it's half past noon
But in her mind why it's forty years ago
She recalls the beauty of their love
She remembers he was beautiful
And of course she always knew she was
And so the past unfolds
And all at once inside her mind
She sees him at the door
And as he's leading her away
She feels the room begin to sway
Where beauty lives in memory
She falls dead upon the floor
Repeat Chorus"
1000,Where Do The Children Play,Dolly Parton,"Well I think it's fine, building jumbo planes.
Or taking a ride on a cosmic train.
Switch on summer from a slot machine.
Get what you want to if you want, 'cause you can get anything.
I know we've come a long way,
We're changing day to day,
But tell me, where do the children play?
Well you roll on roads over fresh green grass.
For your lorryloads pumping petrol gas.
And you make them long, and you make them tough.
But they just go on and on, and it seems you can't get off.
Oh, I know we've come a long way,
We're changing day to day,
But tell me, where do the children play?
When you crack the sky, scrapers fill the air.
Will you keep on building higher
'til there's no more room up there?
Will you make us laugh, will you make us cry?
Will you tell us when to live, will you tell us when to die?
I know we've come a long way,
We're changing day to day,
But tell me, where do the children play?"
1001,Where Have All The Flowers Gone,Dolly Parton,"Where have all the flowers gone, long time passing?
Where have all the flowers gone, long time ago?
Where have all the flowers gone?
Young girls have picked them everyone.
Oh, when will they ever learn?
Oh, when will they ever learn?
Where have all the young girls gone, long time passing?
Where have all the young girls gone, long time ago?
Where have all the young girls gone?
Gone for husbands everyone.
Oh, when will they ever learn?
Oh, when will they ever learn?
Where have all the husbands gone, long time passing?
Where have all the husbands gone, long time ago?
Where have all the husbands gone?
Gone for soldiers everyone
Oh, when will they ever learn?
Oh, when will they ever learn?
Where have all the soldiers gone, long time passing?
Where have all the soldiers gone, long time ago?
Where have all the soldiers gone?
Gone to graveyards, everyone.
Oh, when will they ever learn?
Oh, when will they ever learn?
Where have all the graveyards gone, long time passing?
Where have all the graveyards gone, long time ago?
Where have all the graveyards gone?
Gone to flowers, everyone.
Oh, when will they ever learn?
Oh, when will they ever learn?
Where have all the flowers gone, long time passing?
Where have all the flowers gone, long time ago?
Where have all the flowers gone?
Young girls have picked them everyone.
Oh, when will they ever learn?
Oh, when will they ever learn?"
1002,Whispering Hope,Dolly Parton,"Soft as the voice of an angel, breathing a lesson unheard
Hope with a gentle persuasion whispers her comforting word
Wait till the darkness is over, wait till the tempest is gone
Hope for the sunshine tomorrow, after the shower is gone
Whispering hope, oh how welcome thy voice
Making my heart in its sorrow rejoice
Whispering hope, oh how welcome thy voice
Making my heart in its sorrow rejoice"
1003,White Christmas,Dolly Parton,"I'm dreaming of a white Christmas
Just like the ones I used to know
Where the tree tops glisten
And children listen
To hear sleigh bells in the snow
I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all
Your Christmases be white
I'm dreaming of a white Christmas
Just like the ones I used to know
Where the tree tops glisten
And children listen
To hear sleigh bells in the snow
I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases
May all your Christmases
May all your Christmases
May all your Christmases be white
I'm dreaming of a white
Christmas with you
Jingle Bells
All the way, all the way"
1004,White Limozeen,Dolly Parton,"Fresh scrubbed hot off the bus
Dressed up and feelin' good
Eyes full of stars
A heart full of dreams
Daisy Mae in Hollywood
Struttin' down the boulevard
The walkway of the stars
With a vision of her name in lights
Reflectin' off the cars
And dreamin' of a white limozeen
She wants to have a white limozeen
Well the days to come were long and dark
And the nights were hard and cold
She met the devil in the City Of Angels
But she never lost her soul
She kept her dreams close to her heart
Like a family photograph
She cried sometimes and died sometimes
But still knew how to laugh
Dreamin' of a white limozeen
Dreamin' of a white limozeen
Chorus:
Now she's a livin' her dreams
Like a movie queen
Diamond rings and all things good
From the breadlines to the headlines
She's the toast of Hollywood
White limozeen
White limozeen
Now she's really ridin' high
She's a woman of the world
But deep inside she never changed
She's the same old down home girl
And when the airplane brings the kinfolk
To visit for awhile
There's a friendly guy in a red bow tie
To take 'em around in style
He drives 'em in a white limozeen
She finally got a white limozeen
Chorus:
Now she's a livin' her dreams
Like a movie queen
Diamond rings and all things good
From the breadlines to the headlines
She's the toast of Hollywood
She was fresh scrubbed hot off the bus
Dressed up and feelin' good
Eyes full of stars
A heart full of dreams
Daisy Mae in Hollywood
She goes struttin' down the boulevard
The walkway of the stars
With a vision of her name in lights
Reflectin' off the cars
And dreamin' of a white limozeen
She finally got a white limozeen
Oh ridin' in a white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen
Limozeen a white limozeen
A big white limozeen"
1005,Why,Dolly Parton,"Why, why, why did you say goodbye?
Why did you walk out on me?
Cry, cry, cry I feel like I could die
Why did you go and leave me lonely?
What did I do? What did I say?
Make you just walk out and leave me this way
Please, come back and tell me
What I did wrong? And I'll make it up to you
If you'll just come back home
I'll try, try, try as each day goes by
Make you glad that you came back to me
No more goodbyes and no more tears to cry
Everyday I'll try to make you happy
What did I do? What did I say
Make you just walk out and leave me this way
Please, come back and tell me
What I did wrong? And I'll make it up to you
If you'll just come back home
I'll try, try, try as each day goes by
Make you glad that you came back to me
No more goodbyes and no more tears to cry
Everyday I'll try to make you happy"
1006,Why Cant We,Dolly Parton,"Look how the wind carries the seed
See how the soil supplies what it needs
The rain falls, the sun shines and a flower breaks free
And it all works together, why can't we
And I have seen children at play in the park
Skin shades of ivory, red, yellow and dark
Well, my eyes saw colors their little hearts could not see
They were playing together, why can't we
Chorus:
Why can't we, why can't we
I can love you and you can love me
Why can't we, why can't we
Set our foolish pride free, just be and let be
Why can't we
I had a dream about a lion and a lamb
They were playing together and there was peace in the land
And swords became plowshares 'cause there were no enemies
And I woke up and wondered, God why can't we
Repeat Chorus
Tag:
Set our foolish pride free, just be and let be
Why can't we, M-M-M-M
Why can't we"
1007,Whyd You Come In Here Lookin Like That,Dolly Parton,"Why'd you come in here lookin' like that
In your cowboy boots and your painted-on jeans
All decked out like a cowgirl's dream
Why'd you come in here looking like that
Here comes my baby draggin' my heart behind
He's drivin' me crazy who says love is blind
He's got a wanderin' eye and a travelin' mind
Big ideas and a little behind
Out with a different woman every night
But I remember when he was mine
Why'd you come in here lookin' like that
In your high heeled boots and your painted-on jeans
All decked out like a cowgirl's dream
Waltzing right in here lookin' like that
Why'd you come in here lookin' like that
When you could stop traffic in a gunny sack
Why you're almost givin' me a heart attack
When you waltz right in here lookin' like that
I just can't stand it to see him on the town
He's out slow dancing with every girl around
I'm a softhearted woman he's a hardheaded man
And he's gonna make me feel just as bad as he can
He's got himself a mean streak a half a mile wide
But now he's dancing on this heart of mine
Oh why'd you come in here lookin' like that
In your high heeled boots and your painted-on jeans
All decked out like a cowgirl's dream
Why'd you come in here lookin' like that
Why'd you come in here lookin' like that
In your cowboy boots and your painted-on jeans
All decked out like a cowgirl's dream
Why'd you come in here lookin' like that
Why'd you come in here lookin' like that
When you could stop traffic in a gunny sack
Why you're almost givin' me a heart attack
When you waltz right in here lookin' like that
Why'd you come in here lookin' like that
Why'd you come in here lookin' like that"
1008,Why Why Why,Dolly Parton,"Why, why, why did you say goodbye?
Why did you walk out on me?
Cry, cry, cry I feel like I could die
Why did you go and leave me lonely?
What did I do? What did I say?
Make you just walk out and leave me this way
Please, come back and tell me
What I did wrong? And I'll make it up to you
If you'll just come back home
I'll try, try, try as each day goes by
Make you glad that you came back to me
No more goodbyes and no more tears to cry
Everyday I'll try to make you happy
What did I do? What did I say
Make you just walk out and leave me this way
Please, come back and tell me
What I did wrong? And I'll make it up to you
If you'll just come back home
I'll try, try, try as each day goes by
Make you glad that you came back to me
No more goodbyes and no more tears to cry
Everyday I'll try to make you happy"
1009,Wild Texas Wind,Dolly Parton,"(Dolly Parton)
Don't ask me if I'm crying
Can't you see it ain't raining
No, this ain't sand in my eyes
Before it has been spoken
When one good heart gets broken
That's enough to make a cowgirl cry
Cause here I am, all by myself
My man he just up and left
He said he would never try again
Now the thing that hurts me most
When he makes up his mind to go
He'll be gone, like a wild texas wind
Chorus:
Like a wild texas wind
Oh my man is gone again
I feel lonesome settin' in
Like a wild texas wind
Like a Wild Texas Wind
Oh my man is gone, he's gone, he's gone again
I feel lonesome sittin' in
Like a wild texas wind
Hmmmm"
1010,Wildest Dreams,Dolly Parton,"Let's drink a toast to what might have been
To all that we were, but can't be again
And let's just be thankful we parted as friends
Here's to the past, let the future begin
Chorus:
Oh, and here's to you wildest dreams
And here's to your everything
May your life be blessed with sweet happiness
Baby, here's to your wildest dreams
I made a promise that I wouldn't cry
You go chase your rainbows, go on reach for the sky
But come hold me close now, look deep in my eyes
Tell me you love me, then kiss me goodbye
Repeat Chorus
I'll always love you and I'm on your side
In whatever you do, I will take pride
Repeat Chorus
Tag:
Baby, here's to your wildest dreams
Dreams, dream on, baby"
1011,Wildflowers,Dolly Parton,"The hills were alive with wildflowers
And I was as wild, even wilder than they
For at least I could run, they just died in the sun
And I refused to just wither in place
Just a wild mountain rose, needing freedom to grow
So I ran fearing not where I'd go
When a flower grows wild, it can always survive
Wildflowers don't care where they grow
And the flowers I knew in the fields where I grew
Were content to be lost in the crowd
They were common and close, I had no room for growth
I wanted so much to branch out
I uprooted myself from home ground and left
Took my dreams and I took to the road
When a flower grows wild, it can always survive
Wildflowers don't care where they grow
I grew up fast and wild and I never felt right
In a garden so different from me
I just never belonged, I just longed to be gone
So the garden, one day, set me free
Hitched a ride with the wind and since he was my friend
I just let him decide where we'd go
When a flower grows wild, it can always survive
Wildflowers don't care where they grow"
1012,Will He Be Waiting,Dolly Parton,"I can still see that lonesome road stretched out before me
The road that left me out of his love
I can still feel the tears he cried on my shoulder the day that I told him goodbye
I never should have left him never should have gone oh what a crazy fool I've been
Will he be waiting for me he will be won't he and will he take me back again
Shadows from the streets shade the path that I am walking
As I make my way back up that winding road again
And the smell of my tomorrow fills the air with sweet perfume
My heart beats faster as I'm near my journey're end
I wonder if he's missed me I wonder if he wants me I wonder does he love me still
Will he be waiting for me he will be won't he oh how I hope he will
He will be waiting for me he will be won't he
How could it be his love for me has faded and has died
He will be waiting for me he will be won't he
Oh will I find that this time I'll be the one to cry
Will he be waiting for me"
1013,Will He Be Waiting For Me,Dolly Parton,"(Dolly Parton)
I can still see that lonesome road stretched out before me 
The road that led me out of his life 
I can still feel the tears he cried on my shoulder 
The day that I told him good-bye 
I never should'a left him 
Never should'a gone 
Oh what a crazy fool I've been 
Will he be waiting for me 
He will be, won't he 
And will he take me back again 
He will be waiting for me 
He will be, won't he 
Or could it be his love for me has faded and has died 
He will be waiting for me 
He will be, won't he 
Or will I find that this time 
I'll be the one to cry 
Shadows from the trees 
Shade the path that I am walkin' 
As I make my way back up that windy road again 
The smell of mountain laurel fills the air with sweet perfume 
My heart beats faster as I near my journey's end 
I wonder if he missed me 
Wonder if he wants me 
I wonder does he love me still 
Will he be waiting for me 
He will be, won't he 
Oh how I hope he will 
He will be waiting for me 
He will be, won't he 
Or could it be his love for me has faded and has died 
He will be waiting for me 
He will be, won't he 
Or will I find that this time 
I'll be the one to cry 
He will be waiting for me 
He will be, won't he 
Or could it be his love for me has faded and has died 
He will be waiting for me 
He will be, won't he 
Or will I find that this time 
I'll be the one to cry 
Cry, mmmm"
1014,Winter Wonderland Sleigh Ride,Dolly Parton,"(Felix Bernard - Richard Smith / Mitchell Parish - Leroy Anderson)
Sleigh bells ring, are you listening in the lane, snow is glistening
A beautiful sight, we're happy tonight, walking in a winter wonderland
Gone away is the bluebird, here to stay is a new bird
He sings a love song, as we go along, walking in a winter wonderland.
In the meadow we can build a snowman and pretend that he is Parson Brown
He'll say, are you married, we'll say, no man
But you can do the job when you're in town
Later on, we'll conspire as we dream by the fire
The face unafraid, oh, the plans that we made walking in a winter wonderland.
Just hear those sleigh bells jingling, ring-ting-tingling too
C'mon, it's lovely weather for a sleigh ride together with you
Outside the snow is falling and friends are calling yoo-hoo(yoo-hoo)
C'mon, it's lovely weather for a sleigh ride together with you.
In the meadow we can build a snowman and pretend that he is Parson Brown
Wen he say, are you married, we'll say, no man,
But you can do the job when you're in town
Later on, we'll conspire as we dream by the fire
The face unafraid, the plans that we made walking in a winter wonderland.
To face unafraid the plans that we've made walking in a winter wonderland.
Ooh, ooh, ooh, ooh, ooh
Oh baby, c'mon and walk with me
Oh, why don't you
Walk along, talk along, sing along all night
Oh, why don't you
Walk along, talk along, sing along all night
Oh baby
Walk along, talk along, sing along all night..."
1015,With Bells On,Dolly Parton,"I'll be home with bells on, I'll be home with bells on
Trim the tree and wrap the presents, turn the Christmas music on
This Christmas I'll be home with bells on.
I've traveled around this country crossed the waters deep and wide
Made lots of friends and memories brought joy to other's lives
It's Christmas time again another year has come and gone
And I can't keep from wonderin' how the old folks are at home.
'Cause I'll be home with bells on, I'll be home with bells on
Trim the tree and wrap the presents turn the Christmas music on
This Christmas I'll be home with bells on.
--- Instrumental ---
When the snow is on the meadow and the sleigh bells jingle bright
And the kids are singing jingle bells around the Christmas lights
As daddy stokes the fire and mama puts the turkey on
There ain't nothing going to slow me down this Christmas I'll be home.
Yeah, I'll be home with bells on, I'll be home with bells on
Trim the tree and wrap the presents turn the Christmas music on
This Christmas I'll be home with bells on.
Yeah, I'll be home with bells on, I'll be home with bells on
Trim the tree and wrap the presents turn the Christmas music on
This Christmas I'll be home with bells on..."
1016,With You Gone,Dolly Parton,"Oh oh oh oh oh oh oh oh oh oh oh, what will do I with you gone?
Sitting in my lonely room just staring at the wall
For lack of something else to do I count the tears that fall
Trying to get it through my head you don't care at all
What am I gonna do with you gone?
What does life hold for me anymore?
With you gone what once mattered don't matter no more
You still have the key to my heart and my door
What am I gonna do with you gone, with you gone?
I can hear the lonesome whistle of a passing train
I can feel my heart beat a rhythm with the pouring rain
Realizing that my life won't ever be the same
What am I gonna do with you gone?
Will I ever be happy again?
With you gone my whole world has just come to an end
Will I ever forget you, or will I forget
What am I gonna do with you gone, with you gone?
With you gone, What does life hold for me anymore?
With you gone what once mattered don't matter no more
And you still have the key to my heart and my door
What am I gonna do with you gone, with you gone?
Oh oh oh oh oh oh oh oh oh oh oh, what will do I with you gone?"
1017,Working Girl,Dolly Parton,"(Dolly Parton)
Some men find her sexy, some men disagree 
But if she's not, it's not because she doesn't want to be 
She wears a push-up bra from Freddericks, five inch high heel shoes 
Maybelline and Rubinstein, and Avon's best perfume 
She's a working girl 
She's a working girl, she is single and free 
She's a mother and wife and she's proud to be 
A working girl 
Some find her to aggressive, she don't know how to stop 
Cause she's the kind that don't look down until it's from the top 
She's elegant and stylish, French perfume and a fur 
Designer clothes by Halston and Diane Von Furstenburg 
And she's a working girl 
She's a working girl, she is single and free 
She's a mother and wife and she's proud to be 
A working girl 
She has taken her place among the tallest of trees 
But she weeps like a willow when she's brought to her knees 
Cause she's a working girl 
You'll find her dressed according to standard uniform 
Cause she must dress in comfort for the job she must perform 
She has so many faces, she wears so many names 
She goes so many places and she does so many things 
Cause she's a working girl 
She's a working girl, she is single and free 
She's a mother and wife and she's proud to be 
A working girl 
She's a working girl, she is single and free 
She's a mother and wife and she's proud to be 
A working girl 
She's a working girl, she is single and free 
She's a mother and wife and she's proud to be 
A working girl"
1018,Wouldnt It Be Great,Dolly Parton,"Wouldn't it be fine if you could say you love me
Just one time with a sober mind?
Wouldn't that be fine, now wouldn't that be fine?
Wouldn't it be great if you could love me first
And let the bottle wait?
Now wouldn't that be great, now wouldn't that be great?
Wouldn't it be great, hey, hey, wouldn't that be great?
Throw the old glass crutch away and watch it break
Wouldn't it be great, hey, hey, wouldn't that be great?
Lord, it's for our sake, wouldn't that be great?
In the name of love, what's the man so great?
Keep thinking of what a man he was
In the name of love, in the name of love
Love went away when the sexy lace wouldn't turn his face
The bottle took my place, love went to waste
Wouldn't it be great, hey, hey, wouldn't that be great?
Wouldn't it be good? And I know
You could if you just would
Wouldn't that be good? And you know you should
Wouldn't it be great, hey, hey, wouldn't that be great?"
1019,Yellow Roses,Dolly Parton,"Hello you said the day we met
Handing me a yellow rose
You asked me out
And to your surprise
And to mine I said I'd go
I thought it so romantic
And I found you sweet and bold
Though we'd only met
I still said yes
To a single yellow rose
And for years to come
You were the one
To sleep with me at night
To laugh and talk
And share my thoughts
And hold me when I'd cry
And on every occasion
And for no good reason to
A big bouquet or a single yellow rose
Was sent from you
Chorus:
Yellow roses
The color of sunshine
You loved me at one time
Why did you have to go
Yellow roses
Are you sending your new love
My bright yellow rose buds
I still love you so
I never see a yellow rose
That I didn't think of you
It's still my favorite flower
Though the yellow's turned to blue
The day you left my teardrops fell
Upon your farewell not
You said goodbye like you said hello
With a single yellow rose
Chorus:
Yellow roses
The color of sunshine
You loved me at one time
Why did you have to go
Yellow roses
Are you sending your new love
My bright yellow rose buds
Oh I still love you so
Yellow roses
The color of sunshine
You loved me at one time
Why did you have to go
Sweet yellow roses
Are you sending your new love
My bright yellow rose buds
I still love you so"
1020,Yes I See God,Dolly Parton,"Writer Dorothy Jo Hope
From album Golden Streets of Glory
Copyright 1970
Yes I see God where the mountains reach the sky
And I see God when the eagle starts to fly
I see God in a little baby's smile I see God and he makes my life worthwhile
Yes I see God when the bridegroom meets his bride 
I see God in a father's loving eyes
I see God when a mother starts to cry I see God in a love that never dies
(I see God) where the people meet to pray (I see God) in the things they do and 
say
(I see God) when the little children play 
I see God and I know he's near all way
I see God yes I see God"
1021,You And Me Her And Him,Dolly Parton,"You and me and her and him must get together
And see if maybe we can find a way
To put an end to hurting one another
Cause he don't know and she don't know how much we hurt each day
It's not fair and you and I both know it
To have to hide and love the way we do
The time is now that we must get together
Her and him me and you

She and I had lost it long before I met you
We tried and tried but all the love had gone
And I guess respect is all that's kept me with him
Cause there hasn't been no love there in so long
It's not fair and you and I both know it...
Her and him me and you"
1022,You Are,Dolly Parton,"Sometimes I try to count the ways and reasons that I love you
But I can never seem to count that far
I love you in a million ways and for a million reasons
But more than this I love you as you are
More than this I love you just as you are
You are my inspiration, you are the song I sing
You are what makes me happy, you are my everything
You are my daily sunshine, you are my ev'ning star
Ev'rything I'd ever hoped to find, that's what you are
Ev'rything I'll ever want for 'mine', is what you are
You are my thoughts when I'm awake, and my dreams when I'm asleep
You are the reason for my smile, you are the words I speak
Every role I play in life you play the leading part
Ev'rything I'll ever want or need, is what you are
The only one I'l ever want for me, that's what you are
You are my inspiration, you are the song I sing
You are what makes me happy, you are my everything
You are my daily sunshine, you are my ev'ning star
Ev'rything I ever had in mind, is what you are
The only one I'l ever want for 'mine', that's what you are
You are my inspiration, you are the song I sing
You are what makes me happy, you are my everything
You are my daily sunshine, you are my ev'ning star
Ev'rything I'd ever hoped to find, that's what you are
Ev'rything I'll ever want for 'mine', is what you are
Ah, I love you
Ah, I love you just as you are
Ah, I love you, I love you
Ah"
1023,You Cant Make Old Friends,Dolly Parton,"What will I do when you are gone?
Who's gonna tell me the truth?
Who's gonna finish the stories I start,
The way you always do?
When somebody knocks at the door,
Someone new walks in.
I will smile and shake their hands,
but you can't make old friends.
You can't make old friends
Can't make old friends
It was you and me, since way back when.
But you can't make old friends.
How will I sing when you are gone?
Cause it wont sound the same.
Who will join in on those harmony parts,
When I call your name?
You can't make old friends
Can't make old friends
It was you and me, since way back when.
But you can't make old friends.
When Saint Peter opens the gate,
And you come walking in.
I will be there just waiting for you.
Cause you can't make old friends
Cause you can't make old friends.
When I am out on the stage all alone
And I hear the music begin.
We all know the show must go on.
But you can't make old friends.
You can't make old friends.
Can't make old friends
And you and me, will be young again.
You can't make old friends.
You and me, will be together again.
Cause we both know, we will still be old friends.
You can't make old friends
Not the way we have always been."
1024,You Cant Reach Me Anymore,Dolly Parton,"You can't reach me anymore
You say I'm not the girl that you remember
You say that I hve changed so much and you can't seem to rach me
Well you destroyed everything I used to be before and you can't reach me anymore
I was looked up to you while you were looking down
It used to turn me off inside when you would turn me down
Now you want the love from me that you destroyed before
But you can't reach me anymore
Now you say you love me more than anything
I used to love you that way now I don't feel a thing
The love that once lived in my heart don't live there anymore
And you can't reach me anymore
I was looked up to you while you were looking down
It used to turn me off when you would turn me down
Love that once lived in my heart it don't live there anymore
And you can't reach me anymore oh oh oh no you can't reach me anymore"
1025,You Got Me Over A Heartache Tonight,Dolly Parton,"Dolly Parton
Slow Dancing With The Moon
(you Got Me Over) A Heartache Tonight
Can't say we're lovers, can't say we're friends
Don't even know if i'll see you again
But against your warm body i felt so alive
And you got me over a heartache tonight
My heart was broken, my hurt was deep
I had lost something i wanted to keep
Lookin' for comfort when you caught my eye
And you got me over a heartache tonight
Sweet conversation, a drink and a dance
Led to an evening of making romance
And i don't even care if it's wrong or it's right
'cause you got me over a heartache tonight
2nd
Yes, you got me over a heartache tonight
Stirring up passion brought me back to life
Oh, and it may not last, but who know it just might
But you got me over a heartache tonight
Yes, you got me over a heartache tonight"
1026,You Gotta Be My Baby,Dolly Parton,"Oh you said you were my baby
Now I know that you're my baby
But it seems to be you got roamin' eyes
If you wanna be my baby
Then you gotta be my baby
You can't keep your finger in two different lives
I remember how you pleaded
When my love you said you needed
And I believe without a doubt
So if you wanna be my baby
Then you gotta be my baby
And keep those kissin' cousins out
Oh you know how when I said I was a'rollin' low?
I get suspicious and I'm a'gonna tell you so
If you wanna be my baby
Then you gotta be my baby
And be nobody's baby but mine
Speaking:
Just think about it
Now I heard there was another
So I went and asked your mother
If anybody hung around besides me
She gave me no satisfaction
And now I can't take no action
But I think I'll hang around and see
If you wanna be my baby
Then you gotta be my baby
You gotta come to me and tell me so
If you wanna be my baby
Then you gotta be my baby
I'm tired of waitin' around so let them know
Oh how when I said that I'm a Rollin low
I'm gunna get suspicious and I'm gunna tell you so
If you wanna be my baby
Then you gotta be my baby
And be nobody's baby but mine
I said and be nobody's baby but mine
Speaking:
And I mean it!"
1027,Youll Always Be Special To Me,Dolly Parton,"To you I may never be more than a friend
But you'll always be special to me
To you I may never be closer than I am
But you'll always be special to me
Maybe I set my sights too high to be real
I may be wrong, but love is strong
And I can't hide how I feel
To you I may never be closer than I am
But you'll always be special to me
Maybe I set my sights too high to be real
But love is strong, I may be wrong
But I can't hide how I feel
To you I may never be closer than I am
But you'll always be special to me"
1028,Youll Never Be The Sun,Dolly Parton,"(Donagh Long)
You'll never be the sun turning in the sky
And you won't be the moon above us on a moonlit night
And you won't be the stars in heaven
Although they burn so bright
But even on the deepest ocean
You will be the light
You may not always shine
As you go barefoot over stone
You might be so long together
Or you might walk alone
And you won't find that love comes easy
But that love is always right

So even when the dark clouds gather
You will be the light
And if you lose the part inside
When loves turns round on you
Leaving the past behind
Is knowing you'll do like you always do
Holding you blind, keeping you true
You'll never be the sun turning in the sky
And you won't be the moon above us on a moonlit night
And you won't be the stars in heaven
Although they burn so bright
But even on the deepest ocean
You will be the light"
1029,Youre Gonna Be Sorry,Dolly Parton,"Some day you're gonna want me but I ain't gonna be around
Some day you'll find you miss the kiss that you're forever turnin' down
When you decide you want the love that once you could've had
Well that's gonna be to bad and you're gonna be sorry
You're gonna be sorry for all the dirty deals you've handed me
All the nights you stayed away you wished you'd spent with me
While you were busy makin' out, I was busy makin' plans for checkin' out
And when you find this out, you're gonna be sorry
You'll wake up cryin for me like I've done so many nights for you
You'll walk the floor and you'll call my name but I ain't gonna hear you
You'll curse the night and you'll hate yourself for ever doin' me wrong
But I'm gonna be long gone and you're gonna be sorry
You're gonna be sorry for all the dirty deals you've handed me
All the nights you've stayed away you wished you'd spent with me
While you were busy makin' out, I was busy makin' plans for checkin' out
And when you find I'm gone, you're gonna be sorry
You're gonna be sorry, sorry, sorry, sorry, sorry"
1030,Youre The One That Taught Me How To Swing,Dolly Parton,"You were not content with me when I was like I used to be
I was too old-fashioned, too simple and too plain
And so you took this country girl, taught me all about the world
Yes, you're the one that taught me how to swing
I used to never drink or smoke, I'd even blush at dirty jokes
I never wanted to take part in all those worldly games
But you dressed me up in sexy clothes, took me where the swingers go
Yes, you're the one that taught me how to swing
But you don't want me swingin' now, but you're the one that taught me how
It was you that wanted me to change
I'm only what you made of me - your mistake was changin' me
Yes, you're the one that taught me how to swing
You want me like I was before, but I'm not like that anymore
This plain old simple country girl won't ever be the same
So don't expect me to go back 'cause it's a bit too late for that
An' you're the one that taught me how to swing
But you don't want me swingin' now, but you're the one that taught me how
It was you that wanted me to change
And I'm only what you made of me - your mistake was changin' me
And, you're the one that taught me how to swing
Yes, you're the one that taught me how to swing
Taught me how to swing"
