DATE,temp
2006-10-15,99.0
2006-10-16,105.0
2006-10-17,84.0
2006-10-18,92.0
2006-10-19,112.0
2006-10-20,108.0
2006-10-21,139.0
2006-10-22,142.0
2006-10-23,157.0
2006-10-24,161.0
2006-10-25,126.0
2006-10-26,159.0
2006-10-27,162.0
2006-10-28,113.0
2006-10-29,119.0
2006-10-30,79.0
2006-10-31,120.0
2006-11-01,50.0
2006-11-02,13.0
2006-11-03,7.0
2006-11-04,52.0
2006-11-05,101.0
2006-11-06,115.0
2006-11-07,89.0
2006-11-08,73.0
2006-11-09,90.0
2006-11-10,65.0
2006-11-11,62.0
2006-11-12,64.0
2006-11-13,70.0
2006-11-14,106.0
2006-11-15,123.0
2006-11-16,124.0
2006-11-17,114.0
2006-11-18,112.0
2006-11-19,94.0
2006-11-20,63.0
2006-11-21,73.0
2006-11-22,54.0
2006-11-23,58.0
2006-11-24,107.0
2006-11-25,104.0
2006-11-26,113.0
2006-11-27,79.0
2006-11-28,65.0
2006-11-29,73.0
2006-11-30,71.0
2006-12-01,48.0
2006-12-02,51.0
2006-12-03,72.0
2006-12-04,83.0
2006-12-05,119.0
2006-12-06,113.0
2006-12-07,82.0
2006-12-08,100.0
2006-12-09,91.0
2006-12-10,47.0
2006-12-11,36.0
2006-12-12,56.0
2006-12-13,69.0
2006-12-14,88.0
2006-12-15,63.0
2006-12-16,71.0
2006-12-17,50.0
2006-12-18,37.0
2006-12-19,38.0
2006-12-20,51.0
2006-12-21,63.0
2006-12-22,59.0
2006-12-23,47.0
2006-12-24,39.0
2006-12-25,50.0
2006-12-26,13.0
2006-12-27,-4.0
2006-12-28,-1.0
2006-12-29,23.0
2006-12-30,33.0
2006-12-31,87.0
2007-01-01,83.0
2007-01-02,48.0
2007-01-03,54.0
2007-01-04,69.0
2007-01-05,74.0
2007-01-06,80.0
2007-01-07,62.0
2007-01-08,74.0
2007-01-09,110.0
2007-01-10,123.0
2007-01-11,68.0
2007-01-12,79.0
2007-01-13,114.0
2007-01-14,82.0
2007-01-15,42.0
2007-01-16,39.0
2007-01-17,75.0
2007-01-18,91.0
2007-01-19,70.0
2007-01-20,90.0
2007-01-21,59.0
2007-01-22,24.0
2007-01-23,-36.0
2007-01-24,-28.0
2007-01-25,-24.0
2007-01-26,-37.0
2007-01-27,5.0
2007-01-28,35.0
2007-01-29,48.0
2007-01-30,55.0
2007-01-31,67.0
2007-02-01,59.0
2007-02-02,68.0
2007-02-03,62.0
2007-02-04,58.0
2007-02-05,27.0
2007-02-06,17.0
2007-02-07,5.0
2007-02-08,0.0
2007-02-09,2.0
2007-02-10,-34.0
2007-02-11,-29.0
2007-02-12,49.0
2007-02-13,64.0
2007-02-14,67.0
2007-02-15,44.0
2007-02-16,38.0
2007-02-17,44.0
2007-02-18,45.0
2007-02-19,40.0
2007-02-20,38.0
2007-02-21,48.0
2007-02-22,55.0
2007-02-23,-14.0
2007-02-24,17.0
2007-02-25,67.0
2007-02-26,61.0
2007-02-27,40.0
2007-02-28,76.0
2007-03-01,77.0
2007-03-02,60.0
2007-03-03,36.0
2007-03-04,51.0
2007-03-05,62.0
2007-03-06,81.0
2007-03-07,102.0
2007-03-08,75.0
2007-03-09,79.0
2007-03-10,68.0
2007-03-11,96.0
2007-03-12,111.0
2007-03-13,123.0
2007-03-14,79.0
2007-03-15,86.0
2007-03-16,83.0
2007-03-17,81.0
2007-03-18,75.0
2007-03-19,36.0
2007-03-20,23.0
2007-03-21,21.0
2007-03-22,16.0
2007-03-23,58.0
2007-03-24,107.0
2007-03-25,101.0
2007-03-26,98.0
2007-03-27,102.0
2007-03-28,109.0
2007-03-29,107.0
2007-03-30,90.0
2007-03-31,110.0
2007-04-01,113.0
2007-04-02,113.0
2007-04-03,59.0
2007-04-04,57.0
2007-04-05,76.0
2007-04-06,92.0
2007-04-07,81.0
2007-04-08,90.0
2007-04-09,110.0
2007-04-10,113.0
2007-04-11,123.0
2007-04-12,131.0
2007-04-13,151.0
2007-04-14,160.0
2007-04-15,158.0
2007-04-16,178.0
2007-04-17,142.0
2007-04-18,89.0
2007-04-19,108.0
2007-04-20,67.0
2007-04-21,73.0
2007-04-22,107.0
2007-04-23,155.0
2007-04-24,163.0
2007-04-25,173.0
2007-04-26,179.0
2007-04-27,192.0
2007-04-28,182.0
2007-04-29,95.0
2007-04-30,99.0
2007-05-01,93.0
2007-05-02,138.0
2007-05-03,140.0
2007-05-04,144.0
2007-05-05,162.0
2007-05-06,178.0
2007-05-07,135.0
2007-05-08,114.0
2007-05-09,127.0
2007-05-10,133.0
2007-05-11,133.0
2007-05-12,117.0
2007-05-13,163.0
2007-05-14,180.0
2007-05-15,119.0
2007-05-16,130.0
2007-05-17,106.0
2007-05-18,129.0
2007-05-19,173.0
2007-05-20,208.0
2007-05-21,238.0
2007-05-22,226.0
2007-05-23,179.0
2007-05-24,198.0
2007-05-25,234.0
2007-05-26,200.0
2007-05-27,190.0
2007-05-28,184.0
2007-05-29,188.0
2007-05-30,133.0
2007-05-31,150.0
2007-06-01,170.0
2007-06-02,165.0
2007-06-03,155.0
2007-06-04,164.0
2007-06-05,173.0
2007-06-06,202.0
2007-06-07,227.0
2007-06-08,237.0
2007-06-09,231.0
2007-06-10,224.0
2007-06-11,236.0
2007-06-12,233.0
2007-06-13,204.0
2007-06-14,228.0
2007-06-15,221.0
2007-06-16,185.0
2007-06-17,194.0
2007-06-18,180.0
2007-06-19,196.0
2007-06-20,228.0
2007-06-21,194.0
2007-06-22,177.0
2007-06-23,163.0
2007-06-24,187.0
2007-06-25,202.0
2007-06-26,157.0
2007-06-27,133.0
2007-06-28,148.0
2007-06-29,161.0
2007-06-30,168.0
2007-07-01,187.0
2007-07-02,189.0
2007-07-03,179.0
2007-07-04,149.0
2007-07-05,152.0
2007-07-06,164.0
2007-07-07,159.0
2007-07-08,176.0
2007-07-09,153.0
2007-07-10,141.0
2007-07-11,141.0
2007-07-12,149.0
2007-07-13,184.0
2007-07-14,240.0
2007-07-15,269.0
2007-07-16,294.0
2007-07-17,250.0
2007-07-18,230.0
2007-07-19,218.0
2007-07-20,220.0
2007-07-21,221.0
2007-07-22,175.0
2007-07-23,190.0
2007-07-24,189.0
2007-07-25,176.0
2007-07-26,215.0
2007-07-27,210.0
2007-07-28,172.0
2007-07-29,150.0
2007-07-30,139.0
2007-07-31,149.0
2007-08-01,162.0
2007-08-02,186.0
2007-08-03,176.0
2007-08-04,178.0
2007-08-05,203.0
2007-08-06,212.0
2007-08-07,226.0
2007-08-08,214.0
2007-08-09,236.0
2007-08-10,206.0
2007-08-11,193.0
2007-08-12,166.0
2007-08-13,187.0
2007-08-14,203.0
2007-08-15,226.0
2007-08-16,209.0
2007-08-17,168.0
2007-08-18,171.0
2007-08-19,192.0
2007-08-20,206.0
2007-08-21,189.0
2007-08-22,183.0
2007-08-23,205.0
2007-08-24,202.0
2007-08-25,201.0
2007-08-26,191.0
2007-08-27,151.0
2007-08-28,146.0
2007-08-29,128.0
2007-08-30,141.0
2007-08-31,150.0
2007-09-01,152.0
2007-09-02,165.0
2007-09-03,138.0
2007-09-04,98.0
2007-09-05,121.0
2007-09-06,128.0
2007-09-07,146.0
2007-09-08,154.0
2007-09-09,145.0
2007-09-10,121.0
2007-09-11,137.0
2007-09-12,140.0
2007-09-13,120.0
2007-09-14,140.0
2007-09-15,128.0
2007-09-16,147.0
2007-09-17,187.0
2007-09-18,126.0
2007-09-19,102.0
2007-09-20,127.0
2007-09-21,151.0
2007-09-22,151.0
2007-09-23,161.0
2007-09-24,175.0
2007-09-25,131.0
2007-09-26,129.0
2007-09-27,132.0
2007-09-28,139.0
2007-09-29,121.0
2007-09-30,136.0
2007-10-01,132.0
2007-10-02,124.0
2007-10-03,114.0
2007-10-04,111.0
2007-10-05,125.0
2007-10-06,102.0
2007-10-07,96.0
2007-10-08,94.0
2007-10-09,92.0
2007-10-10,83.0
2007-10-11,96.0
2007-10-12,117.0
2007-10-13,77.0
2007-10-14,71.0
2007-10-15,98.0
2007-10-16,125.0
2007-10-17,140.0
2007-10-18,89.0
2007-10-19,60.0
2007-10-20,53.0
2007-10-21,46.0
2007-10-22,28.0
2007-10-23,46.0
2007-10-24,69.0
2007-10-25,73.0
2007-10-26,78.0
2007-10-27,83.0
2007-10-28,64.0
2007-10-29,76.0
2007-10-30,85.0
2007-10-31,81.0
2007-11-01,101.0
2007-11-02,116.0
2007-11-03,113.0
2007-11-04,78.0
2007-11-05,34.0
2007-11-06,59.0
2007-11-07,65.0
2007-11-08,84.0
2007-11-09,54.0
2007-11-10,29.0
2007-11-11,15.0
2007-11-12,23.0
2007-11-13,22.0
2007-11-14,12.0
2007-11-15,18.0
2007-11-16,6.0
2007-11-17,55.0
2007-11-18,45.0
2007-11-19,8.0
2007-11-20,11.0
2007-11-21,18.0
2007-11-22,48.0
2007-11-23,58.0
2007-11-24,29.0
2007-11-25,35.0
2007-11-26,18.0
2007-11-27,5.0
2007-11-28,-4.0
2007-11-29,19.0
2007-11-30,54.0
2007-12-01,67.0
2007-12-02,70.0
2007-12-03,69.0
2007-12-04,56.0
2007-12-05,76.0
2007-12-06,94.0
2007-12-07,95.0
2007-12-08,62.0
2007-12-09,52.0
2007-12-10,41.0
2007-12-11,40.0
2007-12-12,54.0
2007-12-13,35.0
2007-12-14,14.0
2007-12-15,-14.0
2007-12-16,-16.0
2007-12-17,5.0
2007-12-18,-15.0
2007-12-19,-6.0
2007-12-20,-26.0
2007-12-21,-52.0
2007-12-22,-55.0
2007-12-23,-24.0
2007-12-24,11.0
2007-12-25,-1.0
2007-12-26,-8.0
2007-12-27,4.0
2007-12-28,34.0
2007-12-29,25.0
2007-12-30,35.0
2007-12-31,21.0
2008-01-01,4.0
2008-01-02,-9.0
2008-01-03,-44.0
2008-01-04,-63.0
2008-01-05,-16.0
2008-01-06,7.0
2008-01-07,22.0
2008-01-08,46.0
2008-01-09,27.0
2008-01-10,41.0
2008-01-11,73.0
2008-01-12,40.0
2008-01-13,32.0
2008-01-14,33.0
2008-01-15,55.0
2008-01-16,66.0
2008-01-17,52.0
2008-01-18,67.0
2008-01-19,92.0
2008-01-20,83.0
2008-01-21,94.0
2008-01-22,33.0
2008-01-23,29.0
2008-01-24,69.0
2008-01-25,61.0
2008-01-26,78.0
2008-01-27,59.0
2008-01-28,52.0
2008-01-29,67.0
2008-01-30,47.0
2008-01-31,31.0
2008-02-01,58.0
2008-02-02,30.0
2008-02-03,13.0
2008-02-04,33.0
2008-02-05,58.0
2008-02-06,79.0
2008-02-07,53.0
2008-02-08,62.0
2008-02-09,75.0
2008-02-10,57.0
2008-02-11,50.0
2008-02-12,49.0
2008-02-13,43.0
2008-02-14,25.0
2008-02-15,-13.0
2008-02-16,-21.0
2008-02-17,-4.0
2008-02-18,34.0
2008-02-19,47.0
2008-02-20,58.0
2008-02-21,64.0
2008-02-22,98.0
2008-02-23,83.0
2008-02-24,91.0
2008-02-25,69.0
2008-02-26,94.0
2008-02-27,73.0
2008-02-28,66.0
2008-02-29,60.0
2008-03-01,65.0
2008-03-02,67.0
2008-03-03,56.0
2008-03-04,25.0
2008-03-05,11.0
2008-03-06,41.0
2008-03-07,78.0
2008-03-08,75.0
2008-03-09,73.0
2008-03-10,91.0
2008-03-11,92.0
2008-03-12,75.0
2008-03-13,63.0
2008-03-14,56.0
2008-03-15,64.0
2008-03-16,48.0
2008-03-17,33.0
2008-03-18,21.0
2008-03-19,12.0
2008-03-20,21.0
2008-03-21,37.0
2008-03-22,20.0
2008-03-23,-5.0
2008-03-24,9.0
2008-03-25,10.0
2008-03-26,18.0
2008-03-27,20.0
2008-03-28,68.0
2008-03-29,75.0
2008-03-30,92.0
2008-03-31,114.0
2008-04-01,114.0
2008-04-02,79.0
2008-04-03,80.0
2008-04-04,69.0
2008-04-05,68.0
2008-04-06,50.0
2008-04-07,36.0
2008-04-08,54.0
2008-04-09,36.0
2008-04-10,38.0
2008-04-11,58.0
2008-04-12,86.0
2008-04-13,102.0
2008-04-14,101.0
2008-04-15,75.0
2008-04-16,67.0
2008-04-17,54.0
2008-04-18,60.0
2008-04-19,58.0
2008-04-20,83.0
2008-04-21,109.0
2008-04-22,112.0
2008-04-23,108.0
2008-04-24,130.0
2008-04-25,114.0
2008-04-26,128.0
2008-04-27,142.0
2008-04-28,165.0
2008-04-29,154.0
2008-04-30,142.0
2008-05-01,130.0
2008-05-02,122.0
2008-05-03,120.0
2008-05-04,124.0
2008-05-05,147.0
2008-05-06,149.0
2008-05-07,160.0
2008-05-08,165.0
2008-05-09,162.0
2008-05-10,175.0
2008-05-11,179.0
2008-05-12,185.0
2008-05-13,138.0
2008-05-14,147.0
2008-05-15,174.0
2008-05-16,165.0
2008-05-17,165.0
2008-05-18,120.0
2008-05-19,113.0
2008-05-20,124.0
2008-05-21,128.0
2008-05-22,141.0
2008-05-23,157.0
2008-05-24,155.0
2008-05-25,158.0
2008-05-26,164.0
2008-05-27,149.0
2008-05-28,178.0
2008-05-29,194.0
2008-05-30,223.0
2008-05-31,237.0
2008-06-01,232.0
2008-06-02,245.0
2008-06-03,243.0
2008-06-04,213.0
2008-06-05,197.0
2008-06-06,200.0
2008-06-07,224.0
2008-06-08,223.0
2008-06-09,224.0
2008-06-10,223.0
2008-06-11,167.0
2008-06-12,152.0
2008-06-13,127.0
2008-06-14,133.0
2008-06-15,138.0
2008-06-16,145.0
2008-06-17,163.0
2008-06-18,192.0
2008-06-19,206.0
2008-06-20,187.0
2008-06-21,183.0
2008-06-22,229.0
2008-06-23,194.0
2008-06-24,162.0
2008-06-25,194.0
2008-06-26,210.0
2008-06-27,175.0
2008-06-28,167.0
2008-06-29,207.0
2008-06-30,197.0
2008-07-01,207.0
2008-07-02,240.0
2008-07-03,265.0
2008-07-04,171.0
2008-07-05,191.0
2008-07-06,216.0
2008-07-07,193.0
2008-07-08,174.0
2008-07-09,165.0
2008-07-10,162.0
2008-07-11,202.0
2008-07-12,203.0
2008-07-13,166.0
2008-07-14,173.0
2008-07-15,196.0
2008-07-16,181.0
2008-07-17,166.0
2008-07-18,170.0
2008-07-19,174.0
2008-07-20,169.0
2008-07-21,144.0
2008-07-22,162.0
2008-07-23,181.0
2008-07-24,204.0
2008-07-25,245.0
2008-07-26,255.0
2008-07-27,262.0
2008-07-28,263.0
2008-07-29,262.0
2008-07-30,221.0
2008-07-31,244.0
2008-08-01,251.0
2008-08-02,197.0
2008-08-03,218.0
2008-08-04,198.0
2008-08-05,190.0
2008-08-06,200.0
2008-08-07,257.0
2008-08-08,218.0
2008-08-09,177.0
2008-08-10,168.0
2008-08-11,210.0
2008-08-12,206.0
2008-08-13,215.0
2008-08-14,199.0
2008-08-15,154.0
2008-08-16,158.0
2008-08-17,179.0
2008-08-18,181.0
2008-08-19,214.0
2008-08-20,191.0
2008-08-21,193.0
2008-08-22,198.0
2008-08-23,161.0
2008-08-24,141.0
2008-08-25,162.0
2008-08-26,188.0
2008-08-27,197.0
2008-08-28,178.0
2008-08-29,178.0
2008-08-30,169.0
2008-08-31,180.0
2008-09-01,187.0
2008-09-02,189.0
2008-09-03,181.0
2008-09-04,147.0
2008-09-05,163.0
2008-09-06,203.0
2008-09-07,172.0
2008-09-08,167.0
2008-09-09,172.0
2008-09-10,188.0
2008-09-11,180.0
2008-09-12,135.0
2008-09-13,111.0
2008-09-14,110.0
2008-09-15,119.0
2008-09-16,94.0
2008-09-17,111.0
2008-09-18,114.0
2008-09-19,112.0
2008-09-20,123.0
2008-09-21,128.0
2008-09-22,115.0
2008-09-23,117.0
2008-09-24,131.0
2008-09-25,119.0
2008-09-26,113.0
2008-09-27,120.0
2008-09-28,128.0
2008-09-29,120.0
2008-09-30,104.0
2008-10-01,114.0
2008-10-02,110.0
2008-10-03,85.0
2008-10-04,70.0
2008-10-05,88.0
2008-10-06,113.0
2008-10-07,121.0
2008-10-08,110.0
2008-10-09,118.0
2008-10-10,109.0
2008-10-11,132.0
2008-10-12,115.0
2008-10-13,129.0
2008-10-14,148.0
2008-10-15,129.0
2008-10-16,115.0
2008-10-17,88.0
2008-10-18,88.0
2008-10-19,103.0
2008-10-20,114.0
2008-10-21,137.0
2008-10-22,98.0
2008-10-23,82.0
2008-10-24,68.0
2008-10-25,88.0
2008-10-26,105.0
2008-10-27,101.0
2008-10-28,69.0
2008-10-29,62.0
2008-10-30,42.0
2008-10-31,51.0
2008-11-01,57.0
2008-11-02,53.0
2008-11-03,73.0
2008-11-04,94.0
2008-11-05,100.0
2008-11-06,110.0
2008-11-07,113.0
2008-11-08,100.0
2008-11-09,98.0
2008-11-10,130.0
2008-11-11,123.0
2008-11-12,75.0
2008-11-13,62.0
2008-11-14,54.0
2008-11-15,97.0
2008-11-16,87.0
2008-11-17,46.0
2008-11-18,31.0
2008-11-19,70.0
2008-11-20,78.0
2008-11-21,19.0
2008-11-22,-4.0
2008-11-23,6.0
2008-11-24,-5.0
2008-11-25,7.0
2008-11-26,28.0
2008-11-27,55.0
2008-11-28,30.0
2008-11-29,15.0
2008-11-30,4.0
2008-12-01,20.0
2008-12-02,40.0
2008-12-03,12.0
2008-12-04,18.0
2008-12-05,41.0
2008-12-06,36.0
2008-12-07,44.0
2008-12-08,41.0
2008-12-09,10.0
2008-12-10,18.0
2008-12-11,15.0
2008-12-12,10.0
2008-12-13,19.0
2008-12-14,33.0
2008-12-15,27.0
2008-12-16,25.0
2008-12-17,34.0
2008-12-18,25.0
2008-12-19,35.0
2008-12-20,50.0
2008-12-21,58.0
2008-12-22,81.0
2008-12-23,45.0
2008-12-24,53.0
2008-12-25,4.0
2008-12-26,-22.0
2008-12-27,-4.0
2008-12-28,-32.0
2008-12-29,-39.0
2008-12-30,-42.0
2008-12-31,-49.0
2009-01-01,-27.0
2009-01-02,-25.0
2009-01-03,-41.0
2009-01-04,6.0
2009-01-05,-58.0
2009-01-06,-116.0
2009-01-07,-101.0
2009-01-08,-77.0
2009-01-09,-50.0
2009-01-10,-14.0
2009-01-11,-54.0
2009-01-12,-43.0
2009-01-13,-10.0
2009-01-14,-43.0
2009-01-15,14.0
2009-01-16,1.0
2009-01-17,-4.0
2009-01-18,27.0
2009-01-19,30.0
2009-01-20,37.0
2009-01-21,-3.0
2009-01-22,4.0
2009-01-23,6.0
2009-01-24,33.0
2009-01-25,18.0
2009-01-26,-3.0
2009-01-27,5.0
2009-01-28,-27.0
2009-01-29,-32.0
2009-01-30,-6.0
2009-01-31,5.0
2009-02-01,-17.0
2009-02-02,8.0
2009-02-03,12.0
2009-02-04,16.0
2009-02-05,32.0
2009-02-06,20.0
2009-02-07,10.0
2009-02-08,23.0
2009-02-09,13.0
2009-02-10,26.0
2009-02-11,6.0
2009-02-12,-9.0
2009-02-13,-17.0
2009-02-14,-23.0
2009-02-15,-10.0
2009-02-16,0.0
2009-02-17,-30.0
2009-02-18,-30.0
2009-02-19,-19.0
2009-02-20,4.0
2009-02-21,-17.0
2009-02-22,25.0
2009-02-23,27.0
2009-02-24,19.0
2009-02-25,37.0
2009-02-26,58.0
2009-02-27,50.0
2009-02-28,50.0
2009-03-01,62.0
2009-03-02,70.0
2009-03-03,50.0
2009-03-04,45.0
2009-03-05,78.0
2009-03-06,45.0
2009-03-07,39.0
2009-03-08,42.0
2009-03-09,45.0
2009-03-10,53.0
2009-03-11,45.0
2009-03-12,47.0
2009-03-13,66.0
2009-03-14,73.0
2009-03-15,77.0
2009-03-16,69.0
2009-03-17,80.0
2009-03-18,54.0
2009-03-19,51.0
2009-03-20,22.0
2009-03-21,45.0
2009-03-22,63.0
2009-03-23,61.0
2009-03-24,12.0
2009-03-25,16.0
2009-03-26,49.0
2009-03-27,71.0
2009-03-28,63.0
2009-03-29,64.0
2009-03-30,66.0
2009-03-31,77.0
2009-04-01,92.0
2009-04-02,104.0
2009-04-03,132.0
2009-04-04,154.0
2009-04-05,115.0
2009-04-06,116.0
2009-04-07,150.0
2009-04-08,147.0
2009-04-09,141.0
2009-04-10,144.0
2009-04-11,142.0
2009-04-12,120.0
2009-04-13,134.0
2009-04-14,142.0
2009-04-15,152.0
2009-04-16,144.0
2009-04-17,132.0
2009-04-18,100.0
2009-04-19,88.0
2009-04-20,111.0
2009-04-21,118.0
2009-04-22,96.0
2009-04-23,94.0
2009-04-24,123.0
2009-04-25,152.0
2009-04-26,172.0
2009-04-27,193.0
2009-04-28,192.0
2009-04-29,161.0
2009-04-30,178.0
2009-05-01,142.0
2009-05-02,149.0
2009-05-03,159.0
2009-05-04,104.0
2009-05-05,92.0
2009-05-06,112.0
2009-05-07,131.0
2009-05-08,154.0
2009-05-09,134.0
2009-05-10,146.0
2009-05-11,120.0
2009-05-12,108.0
2009-05-13,120.0
2009-05-14,117.0
2009-05-15,141.0
2009-05-16,135.0
2009-05-17,172.0
2009-05-18,173.0
2009-05-19,170.0
2009-05-20,182.0
2009-05-21,168.0
2009-05-22,145.0
2009-05-23,141.0
2009-05-24,185.0
2009-05-25,179.0
2009-05-26,191.0
2009-05-27,146.0
2009-05-28,141.0
2009-05-29,137.0
2009-05-30,151.0
2009-05-31,178.0
2009-06-01,186.0
2009-06-02,191.0
2009-06-03,119.0
2009-06-04,107.0
2009-06-05,108.0
2009-06-06,116.0
2009-06-07,116.0
2009-06-08,152.0
2009-06-09,167.0
2009-06-10,178.0
2009-06-11,139.0
2009-06-12,125.0
2009-06-13,146.0
2009-06-14,168.0
2009-06-15,175.0
2009-06-16,152.0
2009-06-17,150.0
2009-06-18,183.0
2009-06-19,165.0
2009-06-20,150.0
2009-06-21,149.0
2009-06-22,156.0
2009-06-23,174.0
2009-06-24,188.0
2009-06-25,173.0
2009-06-26,191.0
2009-06-27,185.0
2009-06-28,177.0
2009-06-29,203.0
2009-06-30,218.0
2009-07-01,225.0
2009-07-02,230.0
2009-07-03,232.0
2009-07-04,226.0
2009-07-05,212.0
2009-07-06,217.0
2009-07-07,203.0
2009-07-08,176.0
2009-07-09,166.0
2009-07-10,146.0
2009-07-11,157.0
2009-07-12,175.0
2009-07-13,206.0
2009-07-14,221.0
2009-07-15,240.0
2009-07-16,235.0
2009-07-17,227.0
2009-07-18,179.0
2009-07-19,178.0
2009-07-20,173.0
2009-07-21,202.0
2009-07-22,224.0
2009-07-23,238.0
2009-07-24,186.0
2009-07-25,159.0
2009-07-26,173.0
2009-07-27,217.0
2009-07-28,202.0
2009-07-29,210.0
2009-07-30,211.0
2009-07-31,181.0
2009-08-01,206.0
2009-08-02,240.0
2009-08-03,186.0
2009-08-04,197.0
2009-08-05,207.0
2009-08-06,205.0
2009-08-07,233.0
2009-08-08,236.0
2009-08-09,220.0
2009-08-10,217.0
2009-08-11,195.0
2009-08-12,193.0
2009-08-13,188.0
2009-08-14,173.0
2009-08-15,212.0
2009-08-16,249.0
2009-08-17,229.0
2009-08-18,191.0
2009-08-19,209.0
2009-08-20,247.0
2009-08-21,205.0
2009-08-22,180.0
2009-08-23,184.0
2009-08-24,199.0
2009-08-25,228.0
2009-08-26,223.0
2009-08-27,233.0
2009-08-28,230.0
2009-08-29,174.0
2009-08-30,158.0
2009-08-31,187.0
2009-09-01,239.0
2009-09-02,203.0
2009-09-03,177.0
2009-09-04,171.0
2009-09-05,146.0
2009-09-06,149.0
2009-09-07,163.0
2009-09-08,192.0
2009-09-09,195.0
2009-09-10,171.0
2009-09-11,170.0
2009-09-12,162.0
2009-09-13,132.0
2009-09-14,153.0
2009-09-15,171.0
2009-09-16,172.0
2009-09-17,151.0
2009-09-18,148.0
2009-09-19,161.0
2009-09-20,178.0
2009-09-21,169.0
2009-09-22,179.0
2009-09-23,175.0
2009-09-24,158.0
2009-09-25,145.0
2009-09-26,139.0
2009-09-27,149.0
2009-09-28,145.0
2009-09-29,140.0
2009-09-30,110.0
2009-10-01,127.0
2009-10-02,94.0
2009-10-03,112.0
2009-10-04,132.0
2009-10-05,112.0
2009-10-06,120.0
2009-10-07,192.0
2009-10-08,125.0
2009-10-09,90.0
2009-10-10,83.0
2009-10-11,98.0
2009-10-12,79.0
2009-10-13,53.0
2009-10-14,49.0
2009-10-15,45.0
2009-10-16,42.0
2009-10-17,61.0
2009-10-18,64.0
2009-10-19,61.0
2009-10-20,47.0
2009-10-21,66.0
2009-10-22,66.0
2009-10-23,70.0
2009-10-24,79.0
2009-10-25,97.0
2009-10-26,104.0
2009-10-27,113.0
2009-10-28,106.0
2009-10-29,81.0
2009-10-30,44.0
2009-10-31,31.0
2009-11-01,22.0
2009-11-02,45.0
2009-11-03,43.0
2009-11-04,35.0
2009-11-05,82.0
2009-11-06,78.0
2009-11-07,51.0
2009-11-08,45.0
2009-11-09,53.0
2009-11-10,65.0
2009-11-11,61.0
2009-11-12,77.0
2009-11-13,87.0
2009-11-14,115.0
2009-11-15,108.0
2009-11-16,85.0
2009-11-17,108.0
2009-11-18,100.0
2009-11-19,113.0
2009-11-20,100.0
2009-11-21,116.0
2009-11-22,110.0
2009-11-23,102.0
2009-11-24,106.0
2009-11-25,128.0
2009-11-26,102.0
2009-11-27,87.0
2009-11-28,84.0
2009-11-29,96.0
2009-11-30,58.0
2009-12-01,62.0
2009-12-02,15.0
2009-12-03,36.0
2009-12-04,13.0
2009-12-05,32.0
2009-12-06,62.0
2009-12-07,77.0
2009-12-08,47.0
2009-12-09,61.0
2009-12-10,46.0
2009-12-11,37.0
2009-12-12,13.0
2009-12-13,-17.0
2009-12-14,-1.0
2009-12-15,5.0
2009-12-16,-19.0
2009-12-17,-32.0
2009-12-18,-106.0
2009-12-19,-126.0
2009-12-20,-114.0
2009-12-21,-27.0
2009-12-22,2.0
2009-12-23,8.0
2009-12-24,7.0
2009-12-25,39.0
2009-12-26,45.0
2009-12-27,14.0
2009-12-28,21.0
2009-12-29,-5.0
2009-12-30,-10.0
2009-12-31,-10.0
2010-01-01,-14.0
2010-01-02,-17.0
2010-01-03,-43.0
2010-01-04,-56.0
2010-01-05,-60.0
2010-01-06,-69.0
2010-01-07,-53.0
2010-01-08,-56.0
2010-01-09,-23.0
2010-01-10,-34.0
2010-01-11,-38.0
2010-01-12,-34.0
2010-01-13,-24.0
2010-01-14,-27.0
2010-01-15,-31.0
2010-01-16,-24.0
2010-01-17,-15.0
2010-01-18,1.0
2010-01-19,7.0
2010-01-20,-31.0
2010-01-21,-74.0
2010-01-22,-74.0
2010-01-23,-109.0
2010-01-24,-121.0
2010-01-25,-106.0
2010-01-26,-131.0
2010-01-27,-100.0
2010-01-28,8.0
2010-01-29,6.0
2010-01-30,-22.0
2010-01-31,-40.0
2010-02-01,-6.0
2010-02-02,-13.0
2010-02-03,14.0
2010-02-04,0.0
2010-02-05,9.0
2010-02-06,-17.0
2010-02-07,-47.0
2010-02-08,-43.0
2010-02-09,-47.0
2010-02-10,-54.0
2010-02-11,-33.0
2010-02-12,-7.0
2010-02-13,-19.0
2010-02-14,-22.0
2010-02-15,-18.0
2010-02-16,-12.0
2010-02-17,-26.0
2010-02-18,17.0
2010-02-19,30.0
2010-02-20,27.0
2010-02-21,2.0
2010-02-22,26.0
2010-02-23,34.0
2010-02-24,6.0
2010-02-25,60.0
2010-02-26,73.0
2010-02-27,66.0
2010-02-28,75.0
2010-03-01,51.0
2010-03-02,33.0
2010-03-03,21.0
2010-03-04,-7.0
2010-03-05,-19.0
2010-03-06,-23.0
2010-03-07,-12.0
2010-03-08,-7.0
2010-03-09,-15.0
2010-03-10,-7.0
2010-03-11,-16.0
2010-03-12,22.0
2010-03-13,37.0
2010-03-14,37.0
2010-03-15,12.0
2010-03-16,27.0
2010-03-17,62.0
2010-03-18,102.0
2010-03-19,120.0
2010-03-20,130.0
2010-03-21,111.0
2010-03-22,88.0
2010-03-23,101.0
2010-03-24,98.0
2010-03-25,137.0
2010-03-26,158.0
2010-03-27,84.0
